strain	date	Nextclade_pango	S1_mutations	clade_membership	country	division	emerging_lineage	epiweek	genbank_accession	host	pango_lineage	recency	region	submitting_lab	author	originating_lab	mlr_lineage_fitness	ace2_binding	immune_escape
IDN/10761001011/2020	2020-12-22	B.1	1.00	20A	Indonesia	Banten	20A	202052	PX063698	Homo sapiens	B.1.459	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001002/2020	2020-12-02	B.1.459	1.00	20A	Indonesia	Banten	20A	202049	PX063707	Homo sapiens	B.1.459	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001046/2021	2021-02-24	B.1.466.2	3.00	20A	Indonesia	Banten	20A	202108	PX063737	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001048/2021	2021-03-02	B.1.466.2	3.00	20A	Indonesia	Banten	20A	202109	PX063672	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10752101014/2021	2021-04-05	B.1.466.2	3.00	20A	Indonesia	Bali	20A	202114	PX063684	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001055/2021	2021-03-17	B.1.466.2	3.00	20A	Indonesia	Banten	20A	202111	PX063748	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
CHN/S148-1293-248679/2021	2021-04-12	B.1.466.2	3.00	20A	China	China	20A	202115	PP380199	Homo sapiens	B.1.466.2	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
IDN/10761001081/2021	2021-04-30	B.1.466.2	3.00	20A	Indonesia	Banten	20A	202117	PX063711	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001087/2021	2021-05-06	B.1.466.2	4.00	20A	Indonesia	Banten	20A	202118	PX063696	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001062/2021	2021-04-01	B.1.466.2	3.00	20A	Indonesia	Banten	20A	202113	PX063749	Homo sapiens	B.1.466.2	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
CHN/S145-1286-245712/2021	2021-04-10	B.1.466.2	3.00	20A	China	China	20A	202114	PP380196	Homo sapiens	B.1.466.2	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
CHN/S147-1288-245897/2021	2021-04-10	B.1.466.2	3.00	20A	China	China	20A	202114	PP380198	Homo sapiens	B.1.466.2	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
JOR/SEARCH-0335-JOR/2020	2020-04-08	B.1	1.00	20A	Jordan	Amman	20A	202015	MT811568	Homo sapiens	B.1	Older	Asia	The Scripps Research Institute, Department of Immunology	Abu-Dayyeh et al	Biolab Diagnostic Laboratories			
OU993979	2020-04-23	B.1	1.00	20A	Saudi Arabia	Mecca	20A	202017	OU993979	Homo sapiens	B.1	Older	Asia	KAUST, Pathogen Genomics Laboratory, KAUST, Thuwal, 23955- 6900	Naeem et al	King Abdullah University of Science and Technology (KAUST)			
IDN/RSDS-RCVTD-UNAIR-6-B/2020	2020-05-19	B.1.470	1.00	20A	Indonesia	Indonesia	20A	202021	MZ026854	Homo sapiens	B.1.470	Older	Asia	Institute of Tropical Disease, Airlangga University, Research Center for Vaccine Research and Development	Rantam et al				
IDN/10761001030/2021	2021-01-27	B.1.470	2.00	20A	Indonesia	Banten	20A	202104	PX063669	Homo sapiens	B.1.466	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001034/2021	2021-02-04	B.1.470	1.00	20A	Indonesia	Banten	20A	202105	PX063678	Homo sapiens	B.1.466	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IDN/10761001037/2021	2021-02-11	B.1.470	1.00	20A	Indonesia	Banten	20A	202106	PX063712	Homo sapiens	B.1.466	Older	Asia	INA-RESPOND, Reference Laboratory	Lokida et al				
IND/GBRC81b/2020	2020-05-05	B.1	2.00	20A	India	Gujarat	20A	202019	MT483560	Homo sapiens	B.1.247	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Shah et al				
IDN/RSDS-RCVTD-UNAIR-35-B/2020	2020-06-24	B.1	3.00	20A	Indonesia	Indonesia	20A	202026	MZ570273	Homo sapiens	B.1	Older	Asia	Institute of Tropical Disease, Airlangga University, Research Center for Vaccine Research and Development	Rantam et al				
IDN/RSDS-RCVTD-UNAIR-35-A/2020	2020-06-24	B.1	3.00	20A	Indonesia	Indonesia	20A	202026	MZ026853	Homo sapiens	B.1	Older	Asia	Institute of Tropical Disease, Airlangga University, Research Center for Vaccine Research and Development	Rantam et al				
FRA/IHUCOVID-001771/2020	2020-09-19	B.1.160	2.00	20A	France	France	20A	202038	ON275146	Homo sapiens	B.1.160	Older	Europe	Aix Marseille University, Aix Marseille University (AMU) - Faculty of Medicine - MEPHI - IHU - APHM	Levasseur et al				
NOR/Bergen-02/2020	2020-09-25	B.1.160	2.00	20A	Norway	Vestland	20A	202039	OM616037	Homo sapiens	B.1.160	Older	Europe	University of Bergen, Dept. of Clinical Science	Zhou et al				
CAN/HCW43/2020	2020-12-04	B.1.160	2.00	20A	Canada	Canada	20A	202049	OM540759	Homo sapiens	B.1.160	Older	North America	Centre Hostalier de l'Universite de Montreal, Microbiology, Infectious Diseases and Immunology	Benoit et al				
ESP/161-Day1/2020	2020-11-03	B.1.160	2.00	20A	Spain	Spain	20A	202045	PQ617298	Homo sapiens	B.1.160	Older	Europe	Gilead Sciences, Inc, Clinical Virology	Rodriguez et al				
ITA/201109-49/2020	2020-10-27	B.1.160	2.00	20A	Italy	Italy	20A	202044	OL989065	Homo sapiens	B.1.160	Older	Europe	Nanjing Municipal Center for Disease Control and Prevention, Microbiology Laboratory	Zhao et al				
IND/ICMR-NIRTH-S2/2020	2020-03-27	B.1.36	1.00	20A	India	Madhya Pradesh	20A	202013	MZ960183	Homo sapiens	B.1.36.8	Older	Asia	ICMR National Institute of Research in Tribal Health, Jabalpur, Communicable Diseases	Dwivedi et al				
IND/GBRC143/2020	2020-05-05	B.1.36	2.00	20A	India	Gujarat	20A	202019	MT560689	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Pandit et al				
IND/GBRC249a/2020	2020-06-12	B.1.36	2.00	20A	India	Gujarat	20A	202024	MT740617	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Trivedi et al	Pandit Deendayal Upadhyay Government Medical College, Rajkot			
IND/GBRC201a/2020	2020-06-08	B.1.36	2.00	20A	India	Gujarat	20A	202024	MT635855	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Shah et al	Dr. N. D. Desai Medical College & Hospital			
IND/GBRC199/2020	2020-06-08	B.1.36	2.00	20A	India	Gujarat	20A	202024	MT635858	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Gusani et al	Dr. N. D. Desai Medical College & Hospital			
IND/GBRC331/2020	2020-07-27	B.1.36	2.00	20A	India	Gujarat	20A	202031	MT940460	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Patel et al	Sardar Vallabhbhai Patel Institute of Medical Sciences & Research			
IND/GBRC424a/2020	2020-07-14	B.1.36	1.00	20A	India	Gujarat	20A	202029	MW242778	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Savaliya et al	CCC,Veraval			
IND/GBRC-386a/2020	2020-07-11	B.1.36	1.00	20A	India	Gujarat	20A	202028	MT953996	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Ansari et al	Sir M P Shah Government Medical College, Jamnagar			
IND/GBRC427a/2020	2020-07-14	B.1.36	1.00	20A	India	Gujarat	20A	202029	MW242950	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Pandya et al	CCC,Veraval			
IRN/4058/2020	2020-09-25	B.1.36.7	2.00	20A	Iran	Iran	20A	202039	MZ314348	Homo sapiens	B.1.36	Older	Asia	Kawsar Biotech Company, Human Genetic Research Center	Zeinali et al				
IRN/3533/2020	2020-10-10	B.1.36.7	3.00	20A	Iran	Iran	20A	202041	MZ314345	Homo sapiens	B.1.36.7	Older	Asia	Kawsar Biotech Company, Human Genetic Research Center	Khosravi et al				
IND/KA-NIMH-SEQ-53/2020	2020-12-30	B.1.36	2.00	20A	India	Karnataka	20A	202053	OM073852	Homo sapiens	B.1.36	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/KA-NIMH-SEQ-137/2020	2020-11-24	B.1.36.29	2.00	20A	India	Karnataka	20A	202048	OM073925	Homo sapiens	B.1.36.29	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/KA-NIMH-SEQ-112/2021	2021-01-06	B.1.36.29	4.00	20A	India	Karnataka	20A	202101	OM073903	Homo sapiens	B.1.36.29	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/KA-NIMH-SEQ-194/2021	2021-02-13	B.1.36.29	1.00	20A	India	Karnataka	20A	202106	OM073968	Homo sapiens	B.1.36.29	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/KA-NIMH-SEQ-101/2020	2020-12-31	B.1.36.29	2.00	20A	India	Karnataka	20A	202053	OM073895	Homo sapiens	B.1.36.29	Older	Asia	National Institute of Mental Health and Neurosciences, Neurovirology	Pattabiraman et al				
IND/GBRC511/2020	2020-11-25	B.1.36	2.00	20A	India	India	20A	202048	MZ267528	Homo sapiens	B.1.36	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Khandelwal et al				
CHN/SH-P183-4-North-America-Canada/2020	2020-09-07	B.1.36	1.00	20A	China	China	20A	202037	OR240649	Homo sapiens	B.1.36	Older	Asia	Fudan University, School of life sciense	Lv et al				
CHN/RS4_pool/2021	2021-01-16	B.1.36	1.00	20A	China	China	20A	202102	MZ578003	Homo sapiens	B.1.36.27	Older	Asia	The University of Hong Kong, Civil Engineering	Xu et al				
IND/GBRC524a/2020	2020-11-29	B.1.36	2.00	20A	India	India	20A	202049	MZ268641	Homo sapiens	B.1.36	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Savaliya et al				
PAK/JRCGR_SCV-69/2020	2020-11-21	B.1.36	1.00	20A	Pakistan	Sindh	20A	202047	MW960291	Homo sapiens	B.1.36	Older	Asia	Dr. Panjwani Center for Molecular Medicine and Drug Research, International Center for Chemical and Biological Sciences, University of Karachi, Jamil-ur-Rahman Center for Genome Research	Irfan et al				
PAK/JRCGR_SCV-60_IBGE-12/2020	2020-12-10	B.1.36	2.00	20A	Pakistan	Islamabad Capital Territory	20A	202050	MW960284	Homo sapiens	B.1.36	Older	Asia	Dr. Panjwani Center for Molecular Medicine and Drug Research, International Center for Chemical and Biological Sciences, University of Karachi, Jamil-ur-Rahman Center for Genome Research	Irfan et al				
BHR/460056646/2020	2020-12-12	B.1.36.31	3.00	20A	Bahrain	Bahrain	20A	202050	MW659092	Homo sapiens	B.1.36.31	Older	Asia	Public Health Directorate, Communicable Disease Laboratory	Alwasti et al				
MMR/DSMRC_006/2021	2021-01-09	B.1.36.16	2.00	20A	Myanmar	Myanmar	20A	202101	MW491247	Homo sapiens	B.1.36.16	Older	Asia	Defence Services Medical Research Centre, Special Operations Medical Research Division	Oo et al				
FRA/IHUCOVID-014882-Nova1M/2020	2020-07-29	B.1.36	1.00	20A	France	France	20A	202031	ON282300	Homo sapiens	B.1.36	Older	Europe	Aix Marseille University, Aix Marseille University (AMU) - Faculty of Medicine - MEPHI - IHU - APHM	Levasseur et al				
PAK/JRCGR-KHI47/2020	2020-08-10	B.1.36	2.00	20A	Pakistan	Sindh	20A	202033	MW447640	Homo sapiens	B.1.36	Older	Asia	University of Karachi, Jamil-ur-Rahman Center for Genome Research, Dr. Panjwani Center for Molecular Medicine and Drug Research, ICCBS	Shakeel et al				
IND/GBRC557b/2021	2021-01-11	B.1.36	3.00	20A	India	India	20A	202102	MZ292150	Homo sapiens	B.1.36	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Soni et al				
IND/GBRC507b/2020	2020-12-14	B.1.36	2.00	20A	India	India	20A	202051	MZ266553	Homo sapiens	B.1.36.8	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Saiyed et al				
IND/ICMR-NIRTH-S4/2020	2020-03-20	B.1.195	2.00	20A	India	Madhya Pradesh	20A	202012	MZ960293	Homo sapiens	B.1.195	Older	Asia	ICMR National Institute of Research in Tribal Health, Jabalpur, Communicable Diseases	Dwivedi et al	ICMR - National Institute of Research in Tribal Health, Jabalpur, MP, India			
CUB/USAFSAM-S030/2020	2020-03-19	B.1	1.00	20A	Cuba	Cuba	20A	202012	MT873896	Homo sapiens	B.1.378	Older	North America	United States Air Force School of Aerospace Medicine, Public Health	Fries et al	United States Air Force School of Aerospace Medicine			
CUB/USAFSAM-S031/2020	2020-03-24	B.1	2.00	20A	Cuba	Cuba	20A	202013	MT873897	Homo sapiens	B.1.378	Older	North America	United States Air Force School of Aerospace Medicine, Public Health	Fries et al	United States Air Force School of Aerospace Medicine			
CMR/CAM-489/2021	2021-05-01	B.1.620	10.00	20A	Cameroon	Cameroon	20A	202117	OQ520940	Homo sapiens	B.1.620	Older	Africa	Ministere de la Sante Publique - Cameroun, Genomic Surveillance Group	Fokam et al				
CMR/CPC-21v-34615/2021	2021-03-02	B.1.620	10.00	20A	Cameroon	Cameroon	20A	202109	OQ521526	Homo sapiens	B.1.620	Older	Africa	Ministere de la Sante Publique - Cameroun, Genomic Surveillance Group	Fokam et al				
HongKong/HKPU-00076/2020	2020-11-03	B.1	2.00	20A	Hong Kong	Hong Kong	20A	202045	MZ266425	Homo sapiens	B.1	Older	Asia	The Hong Kong Polytechnic University, Department of Health Technology and Informatics	Siu et al				
SWE/Artic_22/2021	2021-01-01	B.1.177	2.00	20E	Sweden	Orebro	20E	202053	OP585715	Homo sapiens	B.1.177	Older	Europe	Orebro University Hospital, Laboratoriemedicin	Koskela von Sydow et al				
Switzerland/ZH-ETHZ-531225/2020	2020-11-07	B.1.177.77	2.00	20E	Switzerland	Zürich	20E	202045	OU196219	Homo sapiens	B.1.177.77	Older	Europe	SIB, Ch. des Mines 9	?	Department of Biosystems Science and Engineering, ETH Zürich,Mattenstrasse 26, 4058 Basel, Switzerland			
Ferret/ESP/USA/2020	2020-08-26	B.1.177	2.00	20E	Spain	Spain	20E	202035	MZ082987	Mustela putorius furo	B.1.177	Older	Europe	Complutense University of Madrid, Animal Health	Barroso-Arevalo et al				
CHN/S151-1422-257759/2021	2021-05-05	B.1.177	2.00	20E	China	China	20E	202118	PP380202	Homo sapiens	B.1.177	Older	Asia	Zhejiang University of Traditional Chinese Medicine, Hangzhou Xixi Hospital	Wang et al				
MEX/ROO-427/2020	2020-03-25	B.1	1.00	20A	Mexico	Mexico	20A	202013	OK436290	Homo sapiens	B.1.415	Older	North America	Instituto de Biotecnologia, Genetica del Desarrollo y Fisiologia Molecular	Taboada et al				
CHN/SH-P143-3-Europe-UK/2020	2020-04-06	B.1	1.00	20A	China	China	20A	202015	OR240607	Homo sapiens	B.1	Older	Asia	Fudan University, School of life sciense	Lv et al				
CHN/SH-P139-3-Europe-UK/2020	2020-03-30	B.1	1.00	20A	China	China	20A	202014	OR240602	Homo sapiens	B.1	Older	Asia	Fudan University, School of life sciense	Lv et al				
CZE/IAB_18/2020	2020-03-27	B.1	1.00	20A	Czech Republic	Czech Republic	20A	202013	MT517430	Homo sapiens	B.1	Older	Europe	Institute of Applied Biotechnologies, Bioinformatics	Broz et al				
BRA/hCoV-19-Brazil-RS-rBB-COV-187/2020	2020-06-13	B.1.91	1.00	20A	Brazil	Brazil	20A	202024	PP902279	Homo sapiens	B.1.91	Older	South America	Hospital de Clinicas de Porto Alegre, Center of Experimental Research	Fam et al				
IND/GBRC493a/2020	2020-11-27	B.1	1.00	20A	India	India	20A	202048	MZ262295	Homo sapiens	B.1	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Patel et al				
BTN/RCDC0002-SV210018/2020	2020-11-30	B.1	4.00	20A	Bhutan	Bhutan	20A	202049	OK537988	Homo sapiens	B.1	Older	Asia	USAMD-AFRIMS, Virology	Wangchuk et al				
IND/GBRC498a/2020	2020-12-08	B.1	2.00	20A	India	India	20A	202050	MZ262303	Homo sapiens	B.1	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Raval et al				
CMR/CAM-139/2021	2021-04-09	B.1.619	4.00	20A	Cameroon	Cameroon	20A	202114	OQ520977	Homo sapiens	B.1.619	Older	Africa	Ministere de la Sante Publique - Cameroun, Genomic Surveillance Group	Fokam et al				
LBY/BTRCLibyaSARS-CoV-2WGS-12/2021	2021-02-25	B.1.525	6.00	21D (Eta)	Libya	Libya	21D	202108	MZ054868	Homo sapiens	B.1.525	Older	Africa	Biotechnology Research Center, Genetic Engineering	Alhudiri et al				
NGA/BCVL-22371/2021	2021-02-02	B.1.525	8.00	21D (Eta)	Nigeria	Oyo State	21D	202105	OL601722	Homo sapiens	B.1.525	Older	Africa	Northwestern University Feinberg School of Medicine, Medicine	Lorenzo-Redondo et al				
MLI/MAL0143/2021	2021-07-30	B.1.525	8.00	21D (Eta)	Mali	Bamako	21D	202130	OL601961	Homo sapiens	B.1.525	Older	Africa	Northwestern University Feinberg School of Medicine, Medicine	Lorenzo-Redondo et al				
NGA/CV1123/2021	2021-04-16	B.1.525	7.00	21D (Eta)	Nigeria	Nigeria	21D	202115	OQ050286	Homo sapiens	B.1.525	Older	Africa	Redeemer's University, Biological Sciences	Olawoye et al				
POL/PL_P17/2020	2020-04-01	B.1	1.00	20A	Poland	Poland	20A	202014	MT511073	Homo sapiens	B.1.153	Older	Europe	Jagiellonian University, ViroGenetics - BSL3 Laboratory of Virology and II Department of Internal Medicine	Sanak et al				
ARG/Cordoba-586-147/2020	2020-06-04	B.1	1.00	20A	Argentina	Argentina	20A	202023	MW553315	Homo sapiens	B.1	Older	South America	Center for Research on Influenza Pathogenesis (CRIP), CEIRS Data Processing and Coordinating Center	Direct Submission et al				
USA/CA-CZB-29828/2021	2021-02-02	B.1.232	2.00	20A	USA	California	20A	202105	MZ842000	Homo sapiens	B.1.232	Older	North America	Chan-Zuckerberg Biohub Covidtracker, Infectious Diseases	Consortium et al	CA DPH Viral and Rickettsial Disease Laboratory			
USA/CA-CDPH-2000002327/2020	2020-12-01	B.1.240	1.00	20A	USA	California	20A	202049	ON011332	Homo sapiens	B.1.240	Older	North America	California Department of Public Health, IDLB VRDL/COVIDNet	Smith et al	CDPH VBL			
BLR/Sars-Cov-2isolate724GomelBelarus/2021	2021-02-26	B.1	2.00	20A	Belarus	Belarus	20A	202108	MW674675	Homo sapiens	B.1	Older	Europe	Gomel State Medical University, Central Scientific Research Department	Stoma et al				
CHN/SH-P176-4-North-America-Mexico/2020	2020-06-08	B.1	1.00	20A	China	China	20A	202024	OR240642	Homo sapiens	B.1	Older	Asia	Fudan University, School of life sciense	Lv et al				
MEX/YUC-NYGC-27989/2020	2020-07-29	B.1	1.00	20A	Mexico	Yucatan	20A	202031	PX058558	Homo sapiens	B.1	Older	North America	COVID-19 Genomics Research Network NYGC Submitters, COVID-19 Genomics Research Network	Germer et al	Universidad Autonoma de Yucatan			
ZAF/NHLS-UCT-GS-1860/2020	2020-09-11	B.1	1.00	20A	South Africa	South Africa	20A	202037	PP519322	Homo sapiens	B.1	Older	Africa	University of Cape Town, Department of Integrative Biomedical Sciences, Computational Biology Division	Wilkinson et al				
VEN/LaG1414/2021	2021-02-28	B.1	3.00	20A	Venezuela	Venezuela	20A	202109	MZ611973	Homo sapiens	B.1	Older	South America	IVIC, CMBC	Pujol et al				
EGY/CUNCI-HGC004/2020	2020-05-02	B.1	1.00	20A	Egypt	Egypt	20A	202018	MT510694	Homo sapiens	B.1	Older	Africa	National Cancer Institute, Cancer Biology Department	Zekri et al				
IND/GBRC294/2020	2020-06-15	B.1	1.00	20A	India	Gujarat	20A	202025	MT800045	Homo sapiens	B.1	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Raval et al	GMERS Medical College and Hospital, Gotri, Vadodara			
IND/GBRC148a/2020	2020-05-17	B.1	1.00	20A	India	Gujarat	20A	202021	MT560694	Homo sapiens	B.1	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Patel et al				
IND/GBRC277a/2020	2020-06-13	B.1	2.00	20A	India	Gujarat	20A	202024	MT741096	Homo sapiens	B.1	Older	Asia	Gujarat Biotechnology Research Centre, Department of Science and Technology	Gamit et al	Department of Microbiology, Government Medical College, Surat			
CHN/SH-P186-4-Europe-Ukraine/2020	2020-09-18	B.1	2.00	20A	China	China	20A	202038	OR240652	Homo sapiens	B.1	Older	Asia	Fudan University, School of life sciense	Lv et al				
NGA/CV389/2020	2020-08-17	B.1	1.00	20A	Nigeria	Nigeria	20A	202034	OQ050546	Homo sapiens	B.1	Older	Africa	Redeemer's University, Biological Sciences	Olawoye et al				
UGA/MAKCHScov8/2021	2021-02-19	B.1.393	3.00	20A	Uganda	Uganda	20A	202107	MZ287370	Homo sapiens	B.1.393	Older	Africa	Makerere University, Immunology and Molecular Biology	Mwesigwa et al				
UGA/MUWRP-KIR200099S/2020	2020-10-07	B.1.393	2.00	20A	Uganda	Uganda	20A	202041	OM811351	Homo sapiens	B.1.393	Older	Africa	St. Jude Center of Excellence for Influenza Research and Response (CEIRR), CEIRR Influenza Data Processing and Communication Center	Byarugaba et al				
USA/VA_NIDDL_29774/2020	2020-11-04	B.1.78	1.00	20A	USA	Virginia	20A	202045	MW974590	Homo sapiens	B.1.539	Older	North America	Naval Medical Research Center, Biological Defense Research Directorate, Genomics & Bioinformatics Department	Voegtly et al				
